,"date,query",clicks,impressions,ctr,position
563,"2015-12-13,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,27.0,0.481481481481,1.0
564,"2015-12-02,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,28.0,0.464285714286,1.0
565,"2015-12-22,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",13.0,34.0,0.382352941176,1.0
566,"2015-12-16,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",12.0,25.0,0.48,1.0
567,"2015-12-16,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",12.0,20.0,0.6,1.0
568,"2015-12-02,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",12.0,26.0,0.461538461538,1.0
569,"2015-12-02,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",12.0,22.0,0.545454545455,1.40909090909
570,"2015-11-05,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",12.0,33.0,0.363636363636,1.0
571,"2015-12-25,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",12.0,29.0,0.413793103448,1.0
572,"2015-12-24,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",12.0,35.0,0.342857142857,1.0
573,"2015-12-21,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",12.0,31.0,0.387096774194,1.0
574,"2015-12-20,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,28.0,0.392857142857,1.0
575,"2015-12-24,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,27.0,0.407407407407,1.0
576,"2015-11-26,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,15.0,0.733333333333,1.0
577,"2015-12-01,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,30.0,0.366666666667,1.0
578,"2015-11-25,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,18.0,0.611111111111,1.0
579,"2015-10-03,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,25.0,0.44,1.0
580,"2015-12-12,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,20.0,0.55,1.0
581,"2015-12-04,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,12.0,0.916666666667,1.0
582,"2015-12-07,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,24.0,0.458333333333,1.0
583,"2015-10-09,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,23.0,0.478260869565,1.0
584,"2015-12-09,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,14.0,0.785714285714,1.0
585,"2015-12-04,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",11.0,28.0,0.392857142857,1.0
586,"2015-10-14,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,24.0,0.416666666667,1.0
587,"2015-12-04,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,28.0,0.357142857143,1.0
588,"2015-12-10,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,25.0,0.4,1.0
589,"2015-12-14,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,27.0,0.37037037037,1.0
590,"2015-11-19,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,45.0,0.222222222222,1.0
591,"2015-12-05,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,12.0,0.833333333333,1.0
592,"2015-11-25,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,23.0,0.434782608696,1.0
593,"2015-12-01,help 2 buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,20.0,0.5,1.0
594,"2015-12-01,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,34.0,0.294117647059,2.0
595,"2015-10-20,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,22.0,0.454545454545,1.0
596,"2015-11-26,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,21.0,0.47619047619,1.0
597,"2015-12-19,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,21.0,0.47619047619,1.0
598,"2015-12-17,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,18.0,0.555555555556,1.0
599,"2015-12-13,helptobuy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",10.0,13.0,0.769230769231,1.0
600,"2015-11-25,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,20.0,0.45,1.0
601,"2015-12-16,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,13.0,0.692307692308,1.0
602,"2015-12-25,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,26.0,0.346153846154,1.0
603,"2015-11-28,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,21.0,0.428571428571,1.0
604,"2015-12-17,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,18.0,0.5,1.0
605,"2015-12-26,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,21.0,0.428571428571,1.0
606,"2015-10-08,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,22.0,0.409090909091,1.0
607,"2015-12-18,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,11.0,0.818181818182,1.0
608,"2015-12-02,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,13.0,0.692307692308,1.0
609,"2015-10-02,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",9.0,28.0,0.321428571429,1.0
610,"2015-12-24,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,17.0,0.470588235294,1.0
611,"2015-10-07,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,21.0,0.380952380952,1.0
612,"2015-12-26,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,9.0,0.888888888889,1.0
613,"2015-12-24,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,25.0,0.32,1.0
614,"2015-10-10,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,31.0,0.258064516129,1.0
615,"2015-11-28,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,12.0,0.666666666667,1.0
616,"2015-12-25,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,10.0,0.8,1.0
617,"2015-12-12,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,12.0,0.666666666667,1.0
618,"2015-11-28,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,11.0,0.727272727273,1.0
619,"2015-11-30,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,15.0,0.533333333333,1.0
620,"2015-12-01,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,10.0,0.8,1.0
621,"2015-11-28,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,20.0,0.4,1.0
622,"2015-11-07,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,23.0,0.347826086957,1.0
623,"2015-12-12,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,15.0,0.533333333333,1.0
624,"2015-10-28,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,27.0,0.296296296296,1.0
625,"2015-12-22,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,19.0,0.421052631579,1.0
626,"2015-10-18,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,23.0,0.347826086957,1.0
627,"2015-12-05,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,22.0,0.363636363636,1.72727272727
628,"2015-12-26,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,18.0,0.444444444444,1.0
629,"2015-10-04,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,12.0,0.666666666667,1.0
630,"2015-12-06,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,10.0,0.8,1.0
631,"2015-12-19,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",8.0,18.0,0.444444444444,1.0
632,"2015-12-07,helptobuy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,92.0,0.0760869565217,2.0
633,"2015-12-06,helptobuy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,60.0,0.116666666667,2.2
634,"2015-11-24,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,19.0,0.368421052632,1.0
635,"2015-11-30,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,20.0,0.35,1.0
636,"2015-12-03,help2buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,15.0,0.466666666667,1.0
637,"2015-12-11,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,9.0,0.777777777778,1.0
638,"2015-12-06,help to buy deposit,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,13.0,0.538461538462,2.0
639,"2015-12-26,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,10.0,0.7,1.0
640,"2015-12-23,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,16.0,0.4375,1.0
641,"2015-12-02,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,10.0,0.7,1.0
642,"2015-10-25,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,10.0,0.7,1.0
643,"2015-12-18,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,13.0,0.538461538462,1.0
644,"2015-11-23,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,10.0,0.7,1.0
645,"2015-12-27,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,21.0,0.333333333333,1.0
646,"2015-10-23,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,14.0,0.5,1.0
647,"2015-12-14,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,21.0,0.333333333333,1.0
648,"2015-11-27,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",7.0,10.0,0.7,1.0
649,"2015-12-01,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,6.0,1.0,1.0
650,"2015-12-18,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,8.0,0.75,1.0
651,"2015-12-02,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,9.0,0.666666666667,1.0
652,"2015-12-01,help to buy deposit,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,18.0,0.333333333333,2.0
653,"2015-12-05,helptobuy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,14.0,0.428571428571,1.0
654,"2015-12-19,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,26.0,0.230769230769,1.0
655,"2015-12-27,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,14.0,0.428571428571,1.0
656,"2015-10-04,what is help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,7.0,0.857142857143,1.0
657,"2015-12-06,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,8.0,0.75,1.0
658,"2015-11-29,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,15.0,0.4,2.0
659,"2015-12-25,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,14.0,0.428571428571,1.0
660,"2015-11-25,what is help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,11.0,0.545454545455,2.0
661,"2015-12-08,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,10.0,0.6,1.0
662,"2015-11-22,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,9.0,0.666666666667,1.0
663,"2015-12-06,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,13.0,0.461538461538,1.0
664,"2015-12-07,help to buy government,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,23.0,0.260869565217,2.0
665,"2015-12-02,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,10.0,0.6,1.0
666,"2015-12-01,help to.buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,12.0,0.5,1.0
667,"2015-12-01,equity loan scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,68.0,0.0882352941176,3.0
668,"2015-12-06,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,13.0,0.461538461538,1.0
669,"2015-12-19,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,11.0,0.545454545455,1.0
670,"2015-10-01,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,14.0,0.428571428571,1.0
671,"2015-12-15,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,13.0,0.461538461538,1.0
672,"2015-12-10,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,9.0,0.666666666667,1.0
673,"2015-10-02,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",6.0,12.0,0.5,1.0
674,"2015-12-03,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,8.0,0.625,1.0
675,"2015-11-27,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,15.0,0.333333333333,1.0
676,"2015-12-14,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,13.0,0.384615384615,1.0
677,"2015-11-23,what is help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,13.0,0.384615384615,2.0
678,"2015-10-26,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,16.0,0.3125,1.0
679,"2015-12-04,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,11.0,0.454545454545,1.0
680,"2015-11-26,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,7.0,0.714285714286,1.0
681,"2015-12-18,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,7.0,0.714285714286,1.0
682,"2015-12-05,help2buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,9.0,0.555555555556,1.0
683,"2015-11-25,uk help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,8.0,0.625,1.0
684,"2015-11-18,help to buy scheme explained,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,16.0,0.3125,2.0
685,"2015-11-24,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,8.0,0.625,1.0
686,"2015-12-02,help.to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,10.0,0.5,1.0
687,"2015-11-30,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,7.0,0.714285714286,1.0
688,"2015-12-05,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,7.0,0.714285714286,1.0
689,"2015-12-10,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,8.0,0.625,1.0
690,"2015-12-07,help to.buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,7.0,0.714285714286,1.0
691,"2015-12-08,help to buy government,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,21.0,0.238095238095,2.0
692,"2015-12-06,what is help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,9.0,0.555555555556,2.0
693,"2015-12-02,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,13.0,0.384615384615,1.0
694,"2015-12-14,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,14.0,0.357142857143,1.0
695,"2015-10-16,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,18.0,0.277777777778,1.0
696,"2015-12-18,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,8.0,0.625,1.0
697,"2015-12-01,help to buy.scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,7.0,0.714285714286,1.0
698,"2015-12-01,govt help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,6.0,0.833333333333,1.0
699,"2015-12-08,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,16.0,0.3125,1.0
700,"2015-12-01,uk help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,6.0,0.833333333333,1.0
701,"2015-12-04,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,5.0,1.0,1.0
702,"2015-11-30,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,12.0,0.416666666667,1.0
703,"2015-12-11,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,11.0,0.454545454545,1.0
704,"2015-12-09,help to.buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,8.0,0.625,1.0
705,"2015-12-10,gov help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,11.0,0.454545454545,1.0
706,"2015-12-03,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,6.0,0.833333333333,1.0
707,"2015-11-03,what is help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,7.0,0.714285714286,2.0
708,"2015-12-08,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,12.0,0.416666666667,2.0
709,"2015-12-16,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,6.0,0.833333333333,1.0
710,"2015-10-12,what is help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",5.0,8.0,0.625,1.0
711,"2015-12-22,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,4.0,1.0,1.0
712,"2015-12-27,help.to.buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,6.0,0.666666666667,1.0
713,"2015-12-23,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,13.0,0.307692307692,2.0
714,"2015-11-27,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,6.0,0.666666666667,1.0
715,"2015-12-18,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,10.0,0.4,1.0
716,"2015-12-19,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,7.0,0.571428571429,1.0
717,"2015-11-07,help to buy government schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,4.0,1.0,1.0
718,"2015-11-14,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,5.0,0.8,1.0
719,"2015-12-05,help to buy government,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,15.0,0.266666666667,2.0
720,"2015-12-17,helptobuy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,6.0,0.666666666667,1.0
721,"2015-12-18,what is help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,6.0,0.666666666667,2.0
722,"2015-10-18,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,4.0,1.0,1.0
723,"2015-12-23,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,6.0,0.666666666667,1.0
724,"2015-12-04,help to buy scheme explained,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,8.0,0.5,2.0
725,"2015-12-26,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,6.0,0.666666666667,1.0
726,"2015-12-27,help to buy explained,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,8.0,0.5,2.0
727,"2015-12-11,what is help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,5.0,0.8,2.0
728,"2015-12-21,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,22.0,0.181818181818,1.0
729,"2015-10-16,what is help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,4.0,1.0,1.0
730,"2015-12-22,equity loan help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,8.0,0.5,2.0
731,"2015-12-22,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,6.0,0.666666666667,1.0
732,"2015-12-06,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,18.0,0.222222222222,2.0
733,"2015-11-21,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,5.0,0.8,1.0
734,"2015-12-20,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,5.0,0.8,1.0
735,"2015-12-13,help to.buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,19.0,0.210526315789,2.0
736,"2015-12-11,help to buy.gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,11.0,0.363636363636,1.0
737,"2015-12-20,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,5.0,0.8,1.0
738,"2015-12-04,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,20.0,0.2,2.0
739,"2015-12-05,5 government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,4.0,1.0,1.0
740,"2015-10-24,help to buy uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,7.0,0.571428571429,3.0
741,"2015-12-19,helptobuy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,28.0,0.142857142857,2.42857142857
742,"2015-12-27,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,13.0,0.307692307692,1.0
743,"2015-12-27,help to buy scheme explained,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,6.0,0.666666666667,2.0
744,"2015-12-19,help to buy rules,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,6.0,0.666666666667,1.0
745,"2015-11-14,what is help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,4.0,1.0,2.0
746,"2015-12-19,help to.buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,5.0,0.8,1.0
747,"2015-12-21,help to buy gov,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,11.0,0.363636363636,1.0
748,"2015-12-04,goverment help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,11.0,0.363636363636,1.0
749,"2015-12-26,what is help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,7.0,0.571428571429,2.0
750,"2015-11-29,buy to help scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,5.0,0.8,1.0
751,"2015-12-11,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,12.0,0.333333333333,2.0
752,"2015-12-22,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",4.0,13.0,0.307692307692,1.0
753,"2015-11-22,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",3.0,4.0,0.75,1.0
